Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
7			0.27581203			0.09105909398240862
8			0.24841227			0.12984618050404056
9			0.43549263			0.33993649587397007
10			0.59335876			0.4233523216300589
11			0.42641985			0.35990822665364075
12			0.42260933			0.35345596526637013
13			0.74215204			0.43855794648362595
14			0.5244057			0.3816160071094655
15			0.63708943			0.380891886570579
16			0.5804754			0.45291099756524533
17			0.7260025			0.38928815969334035
18			0.65160584			0.3809437193765747
19			0.70223194			0.44092998298169156
20			0.44656143			0.23231944864578574
21			0.5296679			0.4221890658018497
22			0.60225004			0.45757890151200425
23			0.56432587			0.39184300311813164

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.10179641			0.04970019730091269
1			0.13808745			0.023797633544563147
2			0.15260388			0.031113096517707706
3			0.14353111			0.04377549527009011
4			0.16349117			0.028805130410934226
5			0.18345127			0.005738123241835207
6			0.18526582			0.007698499517629408
7			0.18889493			0.009601715020430297
8			0.19796771			0.007698499517629408
9			0.20159683			1.490116208202605E-8
10			0.18326984			0.05795500813176151
11			0.20159683			1.490116208202605E-8
12			0.20159683			1.490116208202605E-8
13			0.20159683			1.490116208202605E-8
14			0.20159683			1.490116208202605E-8
15			0.18326984			0.05795500813176151
16			0.20159683			1.490116208202605E-8
17			0.18326984			0.05795500813176151
18			0.20159683			1.490116208202605E-8
19			0.20159683			1.490116208202605E-8
20			0.20159683			1.490116208202605E-8
21			0.20159683			1.490116208202605E-8
22			0.20159683			1.490116208202605E-8
23			0.20159683			1.490116208202605E-8
24			0.20159683			1.490116208202605E-8
25			0.20159683			1.490116208202605E-8
26			0.20159683			1.490116208202605E-8
27			0.20159683			1.490116208202605E-8
28			0.20159683			1.490116208202605E-8
29			0.20159683			1.490116208202605E-8
30			0.20159683			1.490116208202605E-8
31			0.20159683			1.490116208202605E-8
32			0.18326984			0.05795500813176151

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.08762475			0.07494179297300946
1			0.14534567			0.056338862918075265
2			0.15441844			0.053336734303956336
3			0.18163674			0.04422448808488057
4			0.19252406			0.02739914536588267
5			0.20522593			0.01147623633964175
6			0.20885502			0.015396989111561427
7			0.19415717			0.06605818987335994
8			0.20885502			0.04759527687289825
9			0.22700053			0.030793981058465748
10			0.23788787			0.020529319918048603
11			0.24514608			0.011476240777655394
12			0.2487752			0.015396991946904191
13			0.21593179			0.07329759727066053
14			0.24514608			0.020529322753391283
15			0.25240433			0.017778916254666013
16			0.25603342			0.030793981058465748
17			0.2705498			0.024613791307910672
18			0.28143713			0.0
19			0.28143713			0.0
20			0.28143713			0.0
21			0.28143713			0.0
22			0.28143713			0.0
23			0.28143713			0.0
24			0.25585195			0.08090748403870798
25			0.28143713			0.0
26			0.28143713			0.0
27			0.28143713			0.0
28			0.28143713			0.0
29			0.25585195			0.08090748403870798
30			0.28143713			0.0
31			0.28143713			0.0
32			0.28143713			0.0
33			0.28143713			0.0
34			0.28143713			0.0
35			0.28143713			0.0
36			0.25585195			0.08090748403870798

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.43712574			0.29032139250211386
1			0.6824532			0.23578015158456178
2			0.77499557			0.10768724954424319
3			0.85302126			0.04278653153440127
4			0.8693523			0.02869059756952555
5			0.85846484			0.06990151028857025
6			0.8002178			0.25589762103352726
7			0.9092724			0.05795217376004413
8			0.7967701			0.24956532777712262
9			0.9147161			0.04969357737525729
10			0.8657231			0.25205958874584533
11			0.9600799			5.96046483281042E-8
12			0.8727999			0.2760035275556936
13			0.8727999			0.27600354105294933
14			0.9600799			5.96046483281042E-8
15			0.9600799			5.96046483281042E-8
16			0.9600799			5.96046483281042E-8
17			0.9600799			5.96046483281042E-8
18			0.78551984			0.37029763203965294
19			0.69823986			0.4275828750767492
20			0.9600799			5.96046483281042E-8
21			0.8727999			0.2760035140584371
22			0.9600799			5.96046483281042E-8
23			0.9600799			5.96046483281042E-8
24			0.9600799			5.96046483281042E-8
25			0.78551984			0.37029763203965294
26			0.9600799			5.96046483281042E-8
27			0.78551984			0.37029763203965294
28			0.8727999			0.27600354105294933
29			0.8727999			0.27600350056118
30			0.8727999			0.27600350056118
31			0.8727999			0.27600354105294933
32			0.9600799			5.96046483281042E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.19560878			0.06122899175380492
1			0.20522593			0.06471622117377794
2			0.23788786			0.07698495359127862
3			0.29595354			0.01230689269790586
4			0.30502635			0.007698494319502125
5			0.30865538			0.017592736965970645
6			0.31772816			0.007698493374387695
7			0.32135728			0.0
8			0.32135728			0.0
9			0.32135728			0.0
10			0.32135728			0.0
11			0.2977681			0.07459553957275922
12			0.32135728			0.0
13			0.32135728			0.0
14			0.32135728			0.0
15			0.32135728			0.0
16			0.32135728			0.0
17			0.32135728			0.0
18			0.32135728			0.0
19			0.32135728			0.0
20			0.32135728			0.0
21			0.32135728			0.0
22			0.32135728			0.0
23			0.32135728			0.0
24			0.32135728			0.0
25			0.32135728			0.0
26			0.32135728			0.0
27			0.32135728			0.0
28			0.32135728			0.0
29			0.32135728			0.0
30			0.32135728			0.0
31			0.32135728			0.0
32			0.32135728			0.0
33			0.32135728			0.0
34			0.32135728			0.0
35			0.32135728			0.0
36			0.32135728			0.0
37			0.32135728			0.0
38			0.32135728			0.0
39			0.32135728			0.0
40			0.32135728			0.0
41			0.32135728			0.0
42			0.32135728			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.1297405			0.05798737964012724
1			0.13445835			0.06928645302352096
2			0.1943386			0.07285378468067186
3			0.24696064			0.048213857177849546
4			0.26329163			0.03555782432440293
5			0.28143713			0.029482988437074774
6			0.28869537			0.0229524726792835
7			0.2868808			0.04510905308075093
8			0.2596625			0.09418209654307154
9			0.27236438			0.11010612351694533
10			0.34676096			0.07276333997356617
11			0.36853564			0.015396999035258816
12			0.37216473			0.01777892362109983
13			0.39756852			0.01147624521566732
14			0.4011976			0.0
15			0.4011976			0.0
16			0.4011976			0.0
17			0.4011976			0.0
18			0.4011976			0.0
19			0.4011976			0.0
20			0.4011976			0.0
21			0.4011976			0.0
22			0.4011976			0.0
23			0.4011976			0.0
24			0.4011976			0.0
25			0.4011976			0.0
26			0.4011976			0.0
27			0.4011976			0.0
28			0.4011976			0.0
29			0.4011976			0.0
30			0.4011976			0.0
31			0.4011976			0.0
32			0.4011976			0.0
33			0.4011976			0.0
34			0.4011976			0.0
35			0.4011976			0.0
36			0.4011976			0.0
37			0.4011976			0.0
38			0.4011976			0.0
39			0.4011976			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0031936127			0.006324542873317115
1			0.025222285			0.06865102337995982
2			0.029214298			0.06823297121758533
3			0.032843407			0.06774869008025215
4			0.03266195			0.0678336911776857
5			0.04917438			0.0632756207164009
6			0.052803483			0.061587967787616764
7			0.060061697			0.05738119311024491
8			0.07820724			0.07698496266437482
9			0.08727998			0.08848619008682375
10			0.10905462			0.09525969989264314
11			0.18889494			0.07859338484901102
12			0.24151698			1.490116208202605E-8
13			0.24151698			1.490116208202605E-8
14			0.24151698			1.490116208202605E-8
15			0.24151698			1.490116208202605E-8
16			0.24151698			1.490116208202605E-8
17			0.24151698			1.490116208202605E-8
18			0.24151698			1.490116208202605E-8
19			0.21956088			0.06943123608219977
20			0.21956088			0.06943123943559877
21			0.21956088			0.06943122937540126
22			0.21956088			0.06943122937540126
23			0.24151698			1.490116208202605E-8
24			0.19760479			0.0931517916821509
25			0.24151698			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			5.988024E-4			9.146857242734471E-4
1			0.0014516421			8.889456464769319E-4
2			0.0018145528			5.73811906138622E-4
3			0.0012701869			9.601710284323652E-4
4			0.0012701869			9.601710284323652E-4
5			0.0014516421			8.889456464769319E-4
6			0.0019960082			2.32830657531657E-10
7			0.0014516421			8.889456464769319E-4
8			0.0016330975			7.698495678103912E-4
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0018145528			5.73811906138622E-4
16			0.0018145528			5.738118566072156E-4
17			0.0018145528			5.738118566072156E-4
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0018145528			5.738119309043235E-4
21			0.0019960082			2.32830657531657E-10
22			0.0018145528			5.73811906138622E-4
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0018145528			5.738118566072156E-4
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0018145528			5.738118566072156E-4
30			0.0019960082			2.32830657531657E-10
31			0.0016330975			7.698495678103912E-4
32			0.0018145528			5.738118813729193E-4
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0018145528			5.738119309043235E-4
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0018145528			5.738119309043235E-4
40			0.0018145528			5.738118813729193E-4
41			0.0018145528			5.738119309043235E-4
42			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.020558883			0.06035110911720614
1			0.019052805			0.05773302129247629
2			0.01959717			0.057559946689555344
3			0.020141538			0.05738119311024491
4			0.03266195			0.059893993119636356
5			0.05988024			0.053659861294530785
6			0.07621122			0.049967786257630716
7			0.09272365			0.0344287094415933
8			0.12538561			0.05761026284260778
9			0.14716023			0.059632288633514594
10			0.17982219			0.05138741519213902
11			0.20341136			0.005738118803822911
12			0.20522593			0.00769849313810907
13			0.20522593			0.007698493374387695
14			0.20704049			0.00888945485336114
15			0.21611324			0.00888945485336114
16			0.22155689			0.0
17			0.20141535			0.06369312829757734
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0
22			0.20141535			0.06369313195308372
23			0.22155689			0.0
24			0.22155689			0.0
25			0.22155689			0.0
26			0.22155689			0.0
27			0.22155689			0.0
28			0.22155689			0.0
29			0.18127382			0.08545330037859122
30			0.22155689			0.0
31			0.22155689			0.0
32			0.22155689			0.0
33			0.22155689			0.0
34			0.22155689			0.0
35			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.024151696			0.07245509658777456
1			0.043912176			0.09315179668110225
2			0.043912176			0.09315179668110225
3			0.09689712			0.12969266984585456
4			0.17927781			0.11359505925480014
5			0.24696064			0.028344221340608693
6			0.2669207			0.027036223298593634
7			0.27599347			0.028344217233410653
8			0.28325164			0.028805126369455213
9			0.31046996			0.023095481540834774
10			0.32135728			0.0
11			0.292143			0.09238372060317336
12			0.32135728			0.0
13			0.32135728			0.0
14			0.2629287			0.1239457750837781
15			0.292143			0.09238372060317336
16			0.292143			0.09238372060317336
17			0.32135728			0.0
18			0.32135728			0.0
19			0.32135728			0.0
20			0.292143			0.09238371556266085
21			0.32135728			0.0
22			0.32135728			0.0
23			0.32135728			0.0
24			0.32135728			0.0
25			0.32135728			0.0
26			0.32135728			0.0
27			0.292143			0.09238372060317336
28			0.32135728			0.0
29			0.32135728			0.0
30			0.32135728			0.0
31			0.32135728			0.0
32			0.32135728			0.0
33			0.292143			0.09238371556266085
34			0.32135728			0.0
35			0.292143			0.09238372060317336
36			0.32135728			0.0
37			0.32135728			0.0
38			0.32135728			0.0
39			0.23371439			0.14312025104998113
40			0.2629287			0.12394578259772963
41			0.32135728			0.0
42			0.32135728			0.0
43			0.32135728			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.009254218			0.029264408241574738
4			0.009254218			0.029264408241574738
5			0.009254218			0.029264408241574738
6			0.009254218			0.029264408241574738
7			0.009254218			0.029264408241574738
8			0.018508436			0.039262326061731245
9			0.009254218			0.029264408241574738
10			0.009254218			0.029264408241574738
11			0.018508436			0.039262326061731245
12			0.037016872			0.048968725431012515
13			0.08328796			0.03926232309666682
14			0.101796396			7.450581041013025E-9
15			0.101796396			7.450581041013025E-9
16			0.101796396			7.450581041013025E-9
17			0.101796396			7.450581041013025E-9
18			0.101796396			7.450581041013025E-9
19			0.101796396			7.450581041013025E-9
20			0.101796396			7.450581041013025E-9
21			0.101796396			7.450581041013025E-9
22			0.09254218			0.029264408241574738
23			0.101796396			7.450581041013025E-9
24			0.101796396			7.450581041013025E-9
25			0.101796396			7.450581041013025E-9
26			0.101796396			7.450581041013025E-9
27			0.101796396			7.450581041013025E-9
28			0.101796396			7.450581041013025E-9
29			0.101796396			7.450581041013025E-9
30			0.101796396			7.450581041013025E-9
31			0.101796396			7.450581041013025E-9
32			0.101796396			7.450581041013025E-9
33			0.101796396			7.450581041013025E-9
34			0.101796396			7.450581041013025E-9
35			0.101796396			7.450581041013025E-9
36			0.101796396			7.450581041013025E-9
37			0.101796396			7.450581041013025E-9
38			0.101796396			7.450581041013025E-9
39			0.101796396			7.450581041013025E-9
40			0.101796396			7.450581041013025E-9
41			0.101796396			7.450581041013025E-9
42			0.101796396			7.450581041013025E-9
43			0.101796396			7.450581041013025E-9
44			0.101796396			7.450581041013025E-9
45			0.101796396			7.450581041013025E-9
46			0.101796396			7.450581041013025E-9
47			0.101796396			7.450581041013025E-9
48			0.101796396			7.450581041013025E-9
49			0.101796396			7.450581041013025E-9
50			0.101796396			7.450581041013025E-9
51			0.101796396			7.450581041013025E-9
52			0.101796396			7.450581041013025E-9
53			0.101796396			7.450581041013025E-9
54			0.101796396			7.450581041013025E-9
55			0.101796396			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.067664675			0.07801532199188804
1			0.10887317			0.07312219963865715
2			0.13972056			0.07427042178817533
3			0.17256398			0.049891954057082896
4			0.18526584			0.04324578121891752
5			0.18526584			0.04324577987294434
6			0.20341136			0.005738118803822911
7			0.20885502			0.00960170820043599
8			0.21611324			0.00888945526260769
9			0.22155689			0.0
10			0.22155689			0.0
11			0.22155689			0.0
12			0.22155689			0.0
13			0.22155689			0.0
14			0.22155689			0.0
15			0.22155689			0.0
16			0.22155689			0.0
17			0.22155689			0.0
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0
22			0.22155689			0.0
23			0.22155689			0.0
24			0.22155689			0.0
25			0.22155689			0.0
26			0.22155689			0.0
27			0.22155689			0.0
28			0.22155689			0.0
29			0.22155689			0.0
30			0.22155689			0.0
31			0.22155689			0.0
32			0.22155689			0.0
33			0.22155689			0.0
34			0.22155689			0.0
35			0.22155689			0.0
36			0.22155689			0.0
37			0.22155689			0.0
38			0.22155689			0.0
39			0.22155689			0.0
40			0.20141535			0.06369313195308372
41			0.22155689			0.0
42			0.22155689			0.0
43			0.22155689			0.0
44			0.22155689			0.0
45			0.20141535			0.06369313195308372
46			0.22155689			0.0
47			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.013972056			0.018293716324969733
1			0.023589186			0.020083419255105046
2			0.02721829			0.01945044820582522
3			0.041916166			3.725290520506512E-9
4			0.041916166			3.725290520506512E-9
5			0.038105603			0.012050049620866629
6			0.041916166			3.725290520506512E-9
7			0.041916166			3.725290520506512E-9
8			0.041916166			3.725290520506512E-9
9			0.038105603			0.012050050224678036
10			0.038105603			0.012050050828489416
11			0.041916166			3.725290520506512E-9
12			0.041916166			3.725290520506512E-9
13			0.041916166			3.725290520506512E-9
14			0.041916166			3.725290520506512E-9
15			0.038105603			0.012050050224678036
16			0.041916166			3.725290520506512E-9
17			0.041916166			3.725290520506512E-9
18			0.041916166			3.725290520506512E-9
19			0.041916166			3.725290520506512E-9
20			0.041916166			3.725290520506512E-9
21			0.041916166			3.725290520506512E-9
22			0.041916166			3.725290520506512E-9
23			0.041916166			3.725290520506512E-9
24			0.041916166			3.725290520506512E-9
25			0.041916166			3.725290520506512E-9
26			0.038105603			0.012050050224678036
27			0.041916166			3.725290520506512E-9
28			0.041916166			3.725290520506512E-9
29			0.041916166			3.725290520506512E-9
30			0.041916166			3.725290520506512E-9
31			0.041916166			3.725290520506512E-9
32			0.041916166			3.725290520506512E-9
33			0.038105603			0.012050050828489416
34			0.041916166			3.725290520506512E-9
35			0.041916166			3.725290520506512E-9
36			0.041916166			3.725290520506512E-9
37			0.041916166			3.725290520506512E-9
38			0.041916166			3.725290520506512E-9
39			0.041916166			3.725290520506512E-9
40			0.041916166			3.725290520506512E-9
41			0.038105603			0.012050051432300762
42			0.041916166			3.725290520506512E-9
43			0.041916166			3.725290520506512E-9
44			0.034295045			0.016166839130832684
45			0.041916166			3.725290520506512E-9
46			0.041916166			3.725290520506512E-9
47			0.041916166			3.725290520506512E-9
48			0.041916166			3.725290520506512E-9
49			0.041916166			3.725290520506512E-9
50			0.041916166			3.725290520506512E-9
51			0.041916166			3.725290520506512E-9
52			0.041916166			3.725290520506512E-9
53			0.041916166			3.725290520506512E-9
54			0.041916166			3.725290520506512E-9
55			0.034295045			0.016166838230723794
56			0.038105603			0.012050050828489416
57			0.041916166			3.725290520506512E-9
58			0.038105603			0.012050050828489416
59			0.041916166			3.725290520506512E-9
60			0.041916166			3.725290520506512E-9
61			0.038105603			0.012050051432300762
62			0.034295045			0.016166840030941525
63			0.041916166			3.725290520506512E-9
64			0.041916166			3.725290520506512E-9
65			0.041916166			3.725290520506512E-9
66			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.003592814			0.006171507026546406
1			0.0048992927			0.00809054438757054
2			0.045363817			0.11324466328251852
3			0.012701869			0.015745885567861
4			0.021956088			0.012036381239194005
5			0.027399747			0.014963185399671937
6			0.03266195			0.015974248742467067
7			0.041916166			3.725290520506512E-9
8			0.041916166			3.725290520506512E-9
9			0.041916166			3.725290520506512E-9
10			0.041916166			3.725290520506512E-9
11			0.041916166			3.725290520506512E-9
12			0.041916166			3.725290520506512E-9
13			0.034295045			0.016166838230723794
14			0.038105603			0.012050050224678036
15			0.038105603			0.012050050828489416
16			0.041916166			3.725290520506512E-9
17			0.07820724			0.11476237810526463
18			0.041916166			3.725290520506512E-9
19			0.041916166			3.725290520506512E-9
20			0.041916166			3.725290520506512E-9
21			0.041916166			3.725290520506512E-9
22			0.041916166			3.725290520506512E-9
23			0.038105603			0.012050051432300762
24			0.041916166			3.725290520506512E-9
25			0.07820723			0.1147623902781022
26			0.041916166			3.725290520506512E-9
27			0.038105603			0.012050049620866629
28			0.078207225			0.1147623902781022
29			0.041916166			3.725290520506512E-9
30			0.038105603			0.012050049620866629
31			0.041916166			3.725290520506512E-9
32			0.07820723			0.1147623902781022
33			0.041916166			3.725290520506512E-9
34			0.078207225			0.1147623902781022
35			0.041916166			3.725290520506512E-9
36			0.07820723			0.1147623902781022
37			0.041916166			3.725290520506512E-9
38			0.078207225			0.1147623902781022
39			0.041916166			3.725290520506512E-9
40			0.041916166			3.725290520506512E-9
41			0.041916166			3.725290520506512E-9
42			0.11449829			0.15396991323128828
43			0.041916166			3.725290520506512E-9
44			0.041916166			3.725290520506512E-9
45			0.041916166			3.725290520506512E-9
46			0.041916166			3.725290520506512E-9
47			0.041916166			3.725290520506512E-9
48			0.038105603			0.012050051432300762
49			0.038105603			0.012050050224678036
50			0.078207225			0.1147623902781022
51			0.041916166			3.725290520506512E-9
52			0.041916166			3.725290520506512E-9
53			0.078207225			0.1147623902781022
54			0.041916166			3.725290520506512E-9
55			0.041916166			3.725290520506512E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.11377245			0.07893700319056049
1			0.16349119			0.07244588626205298
2			0.18508436			0.08834281732520942
3			0.24333152			0.03555782432440293
4			0.25603342			0.04668728176095299
5			0.28869534			0.0321539563063255
6			0.29232445			0.035465104048561825
7			0.28143713			0.08926417684924498
8			0.3068409			0.012306893289115812
9			0.31591365			0.01496318248212806
10			0.3322446			0.013084922647089207
11			0.33405918			0.01539698769388985
12			0.3413174			2.98023241640521E-8
13			0.3413174			2.98023241640521E-8
14			0.3413174			2.98023241640521E-8
15			0.3413174			2.98023241640521E-8
16			0.3413174			2.98023241640521E-8
17			0.3413174			2.98023241640521E-8
18			0.3413174			2.98023241640521E-8
19			0.3413174			2.98023241640521E-8
20			0.3413174			2.98023241640521E-8
21			0.3413174			2.98023241640521E-8
22			0.3413174			2.98023241640521E-8
23			0.3413174			2.98023241640521E-8
24			0.3413174			2.98023241640521E-8
25			0.3413174			2.98023241640521E-8
26			0.3413174			2.98023241640521E-8
27			0.3413174			2.98023241640521E-8
28			0.3413174			2.98023241640521E-8
29			0.3413174			2.98023241640521E-8
30			0.3413174			2.98023241640521E-8
31			0.3413174			2.98023241640521E-8
32			0.3413174			2.98023241640521E-8
33			0.3413174			2.98023241640521E-8
34			0.3413174			2.98023241640521E-8
35			0.3413174			2.98023241640521E-8
36			0.3413174			2.98023241640521E-8
37			0.3413174			2.98023241640521E-8
38			0.3413174			2.98023241640521E-8
39			0.3413174			2.98023241640521E-8
40			0.3413174			2.98023241640521E-8
41			0.3413174			2.98023241640521E-8
42			0.3413174			2.98023241640521E-8
43			0.3413174			2.98023241640521E-8
44			0.3413174			2.98023241640521E-8
45			0.3413174			2.98023241640521E-8
46			0.3413174			2.98023241640521E-8
47			0.3413174			2.98023241640521E-8
48			0.3413174			2.98023241640521E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.09580837			0.15410680169698604
1			0.05461804			0.1174002980301667
2			0.0653239			0.1201050217212878
3			0.04373072			0.005738118486821903
4			0.081836335			0.12096413089360944
5			0.1943386			0.19855882697750152
6			0.16530575			0.18131004522766456
7			0.13445835			0.15396989508509445
8			0.27962258			0.19877429075972158
9			0.17074941			0.17778913471790223
10			0.31591365			0.19203421675002058
11			0.27962258			0.1987743001303756
12			0.17074943			0.17778912424119223
13			0.17074943			0.17778913471790223
14			0.13445835			0.15396990113382597
15			0.20704049			0.19203420705047208
16			0.31591365			0.19203420705047208
17			0.20704046			0.19203420705047208
18			0.3522047			0.17778912424119223
19			0.24333154			0.1987742813890671
20			0.13445838			0.1539698829876307
21			0.13445836			0.15396990113382597
22			0.13445835			0.15396990113382597
23			0.24333154			0.1987742813890671
24			0.24333154			0.19877429075972158
25			0.27962258			0.19877429075972158
26			0.24333154			0.1987742813890671
27			0.17074941			0.17778913471790223
28			0.17074941			0.17778913471790223
29			0.27962258			0.1987742813890671
30			0.24333154			0.1987742813890671
31			0.20704049			0.19203420705047208
32			0.24333154			0.19877429075972158
33			0.17074944			0.17778911376448162
34			0.31591365			0.19203420705047208
35			0.17074941			0.17778912424119223
36			0.27962258			0.1987742813890671
37			0.1344584			0.15396992532874965
38			0.20704046			0.19203420705047208
39			0.20704049			0.19203420705047208
40			0.20704049			0.1920341973509231
41			0.13445836			0.15396990113382597
42			0.31591365			0.1920341973509231
43			0.20704049			0.19203420705047208
44			0.20704049			0.19203420705047208
45			0.13445836			0.1539698890363627
46			0.31591365			0.19203420705047208
47			0.27962258			0.19877429075972158
48			0.20704049			0.1920341973509231
49			0.20704049			0.19203420705047208
50			0.31591365			0.19203420705047208
51			0.31591365			0.19203421675002058
52			0.24333154			0.19877429075972158
53			0.17074941			0.17778913471790223
54			0.24333154			0.1987742813890671
55			0.24333154			0.19877429075972158
56			0.20704049			0.19203420705047208

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0016330975			7.698495308918668E-4
6			0.0019960082			2.32830657531657E-10
