Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
1			1.8145527E-4			5.738119556700239E-4
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.011068772			0.03500252632885928
16			0.011068772			0.03500252466590325
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.011068772			0.03500252466590325
37			0.0			0.0
38			0.0			0.0
39			0.011068772			0.035002523002947136
40			0.0			0.0
41			0.0			0.0
42			0.011068772			0.03500252799181523
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.021956088			0.06943123943559877
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.021956088			0.06943123943559877
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.021956088			0.06943123943559877
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.021956088			0.06943122937540126
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.021956088			0.06943123943559877
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			1.8145527E-4			5.738118566072156E-4
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0056251134			0.017788170181585926
7			0.0			0.0
8			0.0			0.0
9			0.0056251134			0.017788170181585926
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.014697877			0.046478764912721876
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			1.8145527E-4			5.738118566072156E-4
37			0.0056251134			0.017788170181585926
38			0.0			0.0
39			0.0			0.0
40			0.012883324			0.04074065104730099
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			1.8145527E-4			5.738118318415108E-4
47			0.0			0.0
48			0.0			0.0
49			1.8145527E-4			5.738118566072156E-4
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			1.8145527E-4			5.738118813729193E-4
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.0			0.0
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.0			0.0
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			1.8145527E-4			5.738118813729193E-4
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0056251134			0.017788170181585926
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.0056251134			0.017788170181585926
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.0			0.0
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.0			0.0
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.0			0.0
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.0			0.0
80			0.0			0.0
81			0.0			0.0
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.0			0.0
87			0.0			0.0
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.0			0.0
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0056251134			0.017788170181585926
103			0.0			0.0
104			0.0			0.0
105			0.0			0.0
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.0			0.0
112			0.0056251134			0.017788170181585926
113			0.0			0.0
114			0.0			0.0
115			0.0			0.0
116			0.0			0.0
117			0.0			0.0
118			0.0			0.0
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.0			0.0
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.0			0.0
129			0.0			0.0
130			0.0056251134			0.017788170181585926
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.0			0.0
136			0.0			0.0
137			0.0			0.0
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.0			0.0
143			0.0			0.0
144			0.0056251134			0.017788170181585926
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.0			0.0
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.0			0.0
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.0			0.0
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.0056251134			0.017788170181585926
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.014697877			0.046478762408022685
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.014697877			0.046478767417420935
21			0.0			0.0
22			0.0			0.0
23			0.0			0.0
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.0			0.0
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.0			0.0
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.020141535			0.06369312464207075
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.0			0.0
80			0.0			0.0
81			0.0			0.0
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.0			0.0
87			0.0			0.0
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.020141535			0.06369312464207075
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0			0.0
103			0.0			0.0
104			0.0			0.0
105			0.020141535			0.06369312098656395
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.0			0.0
112			0.0			0.0
113			0.0			0.0
114			0.0			0.0
115			0.020141535			0.06369312829757734
116			0.0			0.0
117			0.0			0.0
118			0.020141535			0.06369312098656395
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.0			0.0
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.020141535			0.06369312464207075
129			0.0			0.0
130			0.0			0.0
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.0			0.0
136			0.0			0.0
137			0.0			0.0
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.0			0.0
143			0.0			0.0
144			0.0			0.0
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.020141535			0.06369312829757734
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.0			0.0
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.0			0.0
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.0			0.0
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0
171			0.0			0.0
172			0.0			0.0
173			0.0			0.0
174			0.0			0.0
175			0.0			0.0
176			0.0			0.0
177			0.0			0.0
178			0.0			0.0
179			0.0			0.0
180			0.0			0.0
181			0.0			0.0
182			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
1			0.0			0.0
2			0.0			0.0
3			0.0			0.0
4			0.0			0.0
5			0.0			0.0
6			0.0			0.0
7			0.0			0.0
8			0.0			0.0
9			0.0			0.0
10			0.0			0.0
11			0.0			0.0
12			0.0			0.0
13			0.0			0.0
14			0.0			0.0
15			0.0			0.0
16			0.0			0.0
17			0.0			0.0
18			0.0			0.0
19			0.0			0.0
20			0.0			0.0
21			0.0			0.0
22			0.0			0.0
23			0.0056251134			0.017788170181585926
24			0.0			0.0
25			0.0			0.0
26			0.0			0.0
27			0.0			0.0
28			0.0			0.0
29			0.0			0.0
30			0.0			0.0
31			0.0			0.0
32			0.0			0.0
33			0.0			0.0
34			0.0			0.0
35			0.0			0.0
36			0.0			0.0
37			0.0			0.0
38			0.0			0.0
39			0.0			0.0
40			0.0			0.0
41			0.0			0.0
42			0.0			0.0
43			0.0			0.0
44			0.0			0.0
45			0.0			0.0
46			0.0			0.0
47			0.0			0.0
48			0.0			0.0
49			0.0			0.0
50			0.0			0.0
51			0.0			0.0
52			0.0			0.0
53			0.0			0.0
54			0.0			0.0
55			0.0			0.0
56			0.0			0.0
57			0.0			0.0
58			0.0			0.0
59			0.0			0.0
60			0.0			0.0
61			0.0			0.0
62			0.0			0.0
63			0.0			0.0
64			0.0			0.0
65			0.0			0.0
66			0.0			0.0
67			0.0			0.0
68			0.0			0.0
69			0.0			0.0
70			0.0			0.0
71			0.0			0.0
72			0.0			0.0
73			0.0			0.0
74			0.0			0.0
75			0.0			0.0
76			0.0			0.0
77			0.0			0.0
78			0.0			0.0
79			0.0			0.0
80			0.0			0.0
81			0.0			0.0
82			0.0			0.0
83			0.0			0.0
84			0.0			0.0
85			0.0			0.0
86			0.0			0.0
87			0.0			0.0
88			0.0			0.0
89			0.0			0.0
90			0.0			0.0
91			0.0			0.0
92			0.0			0.0
93			0.0			0.0
94			0.0			0.0
95			0.0			0.0
96			0.0			0.0
97			0.0			0.0
98			0.0			0.0
99			0.0			0.0
100			0.0			0.0
101			0.0			0.0
102			0.0			0.0
103			0.0			0.0
104			0.0			0.0
105			0.0			0.0
106			0.0			0.0
107			0.0			0.0
108			0.0			0.0
109			0.0			0.0
110			0.0			0.0
111			0.0			0.0
112			0.0			0.0
113			0.0			0.0
114			0.0			0.0
115			0.0			0.0
116			0.0			0.0
117			0.0			0.0
118			0.0			0.0
119			0.0			0.0
120			0.0			0.0
121			0.0			0.0
122			0.0			0.0
123			0.0			0.0
124			0.0			0.0
125			0.0			0.0
126			0.0			0.0
127			0.0			0.0
128			0.0			0.0
129			0.0			0.0
130			0.0			0.0
131			0.0			0.0
132			0.0			0.0
133			0.0			0.0
134			0.0			0.0
135			0.0			0.0
136			0.0			0.0
137			0.0			0.0
138			0.0			0.0
139			0.0			0.0
140			0.0			0.0
141			0.0			0.0
142			0.0			0.0
143			0.0			0.0
144			0.0			0.0
145			0.0			0.0
146			0.0			0.0
147			0.0			0.0
148			0.0			0.0
149			0.0			0.0
150			0.0			0.0
151			0.0			0.0
152			0.0			0.0
153			0.0			0.0
154			0.0			0.0
155			0.0			0.0
156			0.0			0.0
157			0.0			0.0
158			0.0			0.0
159			0.0			0.0
160			0.0			0.0
161			0.0			0.0
162			0.0			0.0
163			0.0			0.0
164			0.0			0.0
165			0.0			0.0
166			0.0			0.0
167			0.0			0.0
168			0.0			0.0
169			0.0			0.0
170			0.0			0.0
171			0.0			0.0
172			0.0			0.0
173			0.0			0.0
174			0.0			0.0
175			0.0			0.0
176			0.0			0.0
177			0.0			0.0
178			0.0			0.0
179			0.0			0.0
180			0.0			0.0
181			0.0056251134			0.017788170181585926
182			0.0			0.0
183			0.0			0.0
184			0.0			0.0
185			0.0			0.0
186			0.0			0.0
187			0.0			0.0
188			0.0			0.0
189			0.0			0.0
190			0.0			0.0
191			0.0			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.061876245			0.06248493310994361
1			0.12720014			0.04745670817804733
2			0.16893485			0.06716296710076976
3			0.18163672			0.052465368635488646
4			0.2015968			0.06018190595417118
5			0.21774635			0.07267051436262463
6			0.24696064			0.017214358947476555
7			0.25784796			0.02666837042595012
8			0.2687353			0.029816144316757297
9			0.30139723			2.98023241640521E-8
10			0.24659772			0.11624727562562776
11			0.2739975			0.08664560379792607
12			0.2739975			0.08664560648508653
13			0.30139723			2.98023241640521E-8
14			0.30139723			2.98023241640521E-8
15			0.2739975			0.0866456091722469
16			0.30139723			2.98023241640521E-8
17			0.30139723			2.98023241640521E-8
18			0.30139723			2.98023241640521E-8
19			0.30139723			2.98023241640521E-8
20			0.2739975			0.08664560648508653
21			0.30139723			2.98023241640521E-8
22			0.30139723			2.98023241640521E-8
23			0.24659772			0.11624727963141006
24			0.2739975			0.08664560379792607
25			0.2739975			0.0866456091722469
26			0.2739975			0.08664560379792607
27			0.2739975			0.08664561185940718
28			0.2739975			0.08664560648508653
29			0.2739975			0.08664560379792607
30			0.2739975			0.0866456091722469
31			0.2739975			0.08664560648508653

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.03592814			0.03462944442365256
1			0.0636908			0.021622891282445333
2			0.08183632			0.04814552495677602
3			0.07639267			0.0474567106311319
4			0.089094535			0.044447278441120404
5			0.11086917			0.031113099323969287
6			0.12720013			0.01721435979281241
7			0.13264379			0.02309548280098731
8			0.14353108			0.038492470746907675
9			0.15986207			0.038492473771273614
10			0.1816367			1.490116208202605E-8
11			0.1816367			1.490116208202605E-8
12			0.1816367			1.490116208202605E-8
13			0.15986207			0.04619096812227956
14			0.15986209			0.04619096812227956
15			0.1816367			1.490116208202605E-8
16			0.1816367			1.490116208202605E-8
17			0.15986207			0.04619096812227956
18			0.13808745			0.05761026082186845
19			0.1816367			1.490116208202605E-8
20			0.1816367			1.490116208202605E-8
21			0.1816367			1.490116208202605E-8
22			0.1816367			1.490116208202605E-8
23			0.1816367			1.490116208202605E-8
24			0.1816367			1.490116208202605E-8
25			0.1816367			1.490116208202605E-8
26			0.17619304			0.017214356411468734
27			0.17619304			0.017214357256804716
28			0.1816367			1.490116208202605E-8
29			0.17619304			0.017214357256804716
30			0.1816367			1.490116208202605E-8
31			0.1816367			1.490116208202605E-8
32			0.1816367			1.490116208202605E-8
33			0.1816367			1.490116208202605E-8
34			0.1816367			1.490116208202605E-8
35			0.1816367			1.490116208202605E-8
36			0.1816367			1.490116208202605E-8
37			0.1816367			1.490116208202605E-8
38			0.1816367			1.490116208202605E-8
39			0.1816367			1.490116208202605E-8
40			0.1816367			1.490116208202605E-8
41			0.1816367			1.490116208202605E-8
42			0.1816367			1.490116208202605E-8
43			0.1816367			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.033932135			0.01596806485423017
1			0.040101614			0.024747199268681724
2			0.047359824			0.01721435472079665
3			0.052803483			0.02309548658144451
4			0.074578114			0.02981614041231787
5			0.09453819			0.04278652201145895
6			0.11086916			0.028690600612734617
7			0.11994193			0.03849247679563931
8			0.14716023			0.049693572689930396
9			0.19252406			0.028690600612734617
10			0.20159683			1.490116208202605E-8
11			0.20159683			1.490116208202605E-8
12			0.20159683			1.490116208202605E-8
13			0.20159683			1.490116208202605E-8
14			0.20159683			1.490116208202605E-8
15			0.20159683			1.490116208202605E-8
16			0.20159683			1.490116208202605E-8
17			0.20159683			1.490116208202605E-8
18			0.20159683			1.490116208202605E-8
19			0.20159683			1.490116208202605E-8
20			0.20159683			1.490116208202605E-8
21			0.20159683			1.490116208202605E-8
22			0.20159683			1.490116208202605E-8
23			0.20159683			1.490116208202605E-8
24			0.20159683			1.490116208202605E-8
25			0.20159683			1.490116208202605E-8
26			0.20159683			1.490116208202605E-8
27			0.20159683			1.490116208202605E-8
28			0.20159683			1.490116208202605E-8
29			0.20159683			1.490116208202605E-8
30			0.20159683			1.490116208202605E-8
31			0.20159683			1.490116208202605E-8
32			0.20159683			1.490116208202605E-8
33			0.20159683			1.490116208202605E-8
34			0.20159683			1.490116208202605E-8
35			0.20159683			1.490116208202605E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.007439666			0.017214358947476555
8			0.0074396683			0.01721435472079665
9			0.012883326			0.023095489101748964
10			0.027399747			0.0351854838577964
11			0.04373072			0.033458700800903095
12			0.054618035			0.02727870997108015
13			0.04373072			0.033458697321529264
14			0.059880234			0.022112242726254044
15			0.054618035			0.027278714238705443
16			0.06550535			0.01147623633964175
17			0.0636908			0.024747196916590764
18			0.06550535			0.034903618640381974
19			0.09090908			0.017778912162201465
20			0.101796396			7.450581041013025E-9
21			0.101796396			7.450581041013025E-9
22			0.101796396			7.450581041013025E-9
23			0.101796396			7.450581041013025E-9
24			0.101796396			7.450581041013025E-9
25			0.101796396			7.450581041013025E-9
26			0.101796396			7.450581041013025E-9
27			0.101796396			7.450581041013025E-9
28			0.101796396			7.450581041013025E-9
29			0.101796396			7.450581041013025E-9
30			0.101796396			7.450581041013025E-9
31			0.101796396			7.450581041013025E-9
32			0.101796396			7.450581041013025E-9
33			0.101796396			7.450581041013025E-9
34			0.101796396			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
35			0.0019960082			2.32830657531657E-10
36			0.0019960082			2.32830657531657E-10
37			0.0019960082			2.32830657531657E-10
38			0.0019960082			2.32830657531657E-10
39			0.0019960082			2.32830657531657E-10
40			0.0019960082			2.32830657531657E-10
41			0.0019960082			2.32830657531657E-10

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0019960082			2.32830657531657E-10
1			0.0019960082			2.32830657531657E-10
2			0.0019960082			2.32830657531657E-10
3			0.0019960082			2.32830657531657E-10
4			0.0019960082			2.32830657531657E-10
5			0.0019960082			2.32830657531657E-10
6			0.0019960082			2.32830657531657E-10
7			0.0019960082			2.32830657531657E-10
8			0.0019960082			2.32830657531657E-10
9			0.0019960082			2.32830657531657E-10
10			0.0019960082			2.32830657531657E-10
11			0.0019960082			2.32830657531657E-10
12			0.0019960082			2.32830657531657E-10
13			0.0019960082			2.32830657531657E-10
14			0.0019960082			2.32830657531657E-10
15			0.0019960082			2.32830657531657E-10
16			0.0019960082			2.32830657531657E-10
17			0.0019960082			2.32830657531657E-10
18			0.0019960082			2.32830657531657E-10
19			0.0019960082			2.32830657531657E-10
20			0.0019960082			2.32830657531657E-10
21			0.0019960082			2.32830657531657E-10
22			0.0019960082			2.32830657531657E-10
23			0.0019960082			2.32830657531657E-10
24			0.0019960082			2.32830657531657E-10
25			0.0019960082			2.32830657531657E-10
26			0.0019960082			2.32830657531657E-10
27			0.0019960082			2.32830657531657E-10
28			0.0019960082			2.32830657531657E-10
29			0.0019960082			2.32830657531657E-10
30			0.0019960082			2.32830657531657E-10
31			0.0019960082			2.32830657531657E-10
32			0.0019960082			2.32830657531657E-10
33			0.0019960082			2.32830657531657E-10
34			0.0019960082			2.32830657531657E-10
